occupancy_date,occupied_beds
21-01-02,3.0
21-01-02,79.0
21-01-02,15.0
21-01-02,
21-01-02,10.0
21-01-02,24.0
21-01-02,35.0
21-01-02,11.0
21-01-02,6.0
21-01-02,
21-01-02,15.0
21-01-02,18.0
21-01-02,12.0
21-01-02,25.0
21-01-02,19.0
21-01-02,43.0
21-01-02,28.0
21-01-02,18.0
21-01-02,25.0
21-01-02,
21-01-02,
21-01-02,45.0
21-01-02,
21-01-02,49.0
21-01-02,
21-01-02,52.0
21-01-02,
21-01-02,181.0
21-01-02,10.0
21-01-02,40.0
21-01-02,32.0
21-01-02,
21-01-02,6.0
21-01-02,9.0
21-01-02,39.0
21-01-02,
21-01-02,6.0
21-01-02,13.0
21-01-02,37.0
21-01-02,10.0
21-01-02,
21-01-02,17.0
21-01-02,
21-01-02,21.0
21-01-02,25.0
21-01-02,19.0
21-01-02,
21-01-02,
21-01-02,12.0
21-01-02,11.0
21-01-02,10.0
21-01-02,29.0
21-01-03,
21-01-03,
21-01-03,
21-01-03,
21-01-03,
21-01-03,6.0
21-01-03,
21-01-03,
21-01-03,
21-01-03,
21-01-03,22.0
21-01-03,8.0
21-01-03,
21-01-03,
21-01-03,
21-01-03,
21-01-03,
21-01-03,
21-01-03,
21-01-03,
21-01-03,
21-01-03,10.0
21-01-03,
21-01-03,
21-01-03,
21-01-03,11.0
21-01-03,
21-01-03,
21-01-03,
21-01-03,31.0
21-01-03,
21-01-03,22.0
21-01-03,
21-01-03,
21-01-03,
21-01-03,
21-01-03,61.0
21-01-03,50.0
21-01-03,31.0
21-01-03,53.0
21-01-03,66.0
21-01-03,18.0
21-01-03,18.0
21-01-03,54.0
21-01-03,11.0
21-01-03,
21-01-03,5.0
21-01-03,5.0
21-01-03,45.0
21-01-03,19.0
21-01-03,
21-01-03,50.0
21-01-03,28.0
21-01-03,43.0
21-01-03,46.0
21-01-03,
21-01-03,41.0
21-01-03,
21-01-03,
21-01-03,22.0
21-01-03,43.0
21-01-03,
21-01-03,14.0
21-01-03,13.0
21-01-03,5.0
21-01-03,8.0
21-01-03,32.0
21-01-03,16.0
21-01-03,
21-01-03,25.0
21-01-03,42.0
21-01-03,
21-01-03,44.0
21-01-03,6.0
21-01-03,19.0
21-01-03,23.0
21-01-03,5.0
21-01-03,
21-01-03,46.0
21-01-03,
21-01-03,49.0
21-01-03,19.0
21-01-03,51.0
21-01-03,31.0
21-01-03,
21-01-03,121.0
21-01-03,30.0
21-01-03,90.0
21-01-03,35.0
21-01-03,3.0
21-01-03,79.0
21-01-03,15.0
21-01-03,
21-01-03,8.0
21-01-03,23.0
21-01-03,35.0
21-01-03,11.0
21-01-03,6.0
21-01-03,
21-01-03,15.0
21-01-03,18.0
21-01-03,12.0
21-01-03,25.0
21-01-03,19.0
21-01-03,43.0
21-01-03,28.0
21-01-03,18.0
21-01-03,27.0
21-01-03,
21-01-03,
21-01-03,45.0
21-01-03,
21-01-03,49.0
21-01-03,
21-01-03,52.0
21-01-03,
21-01-03,181.0
21-01-03,10.0
21-01-03,40.0
21-01-03,32.0
21-01-03,
21-01-03,6.0
21-01-03,9.0
21-01-03,38.0
21-01-03,
21-01-03,6.0
21-01-03,13.0
21-01-03,37.0
21-01-03,10.0
21-01-03,
21-01-03,17.0
21-01-03,
21-01-03,21.0
21-01-03,24.0
21-01-03,20.0
21-01-03,
21-01-03,
21-01-03,11.0
21-01-03,11.0
21-01-03,10.0
21-01-03,29.0
21-01-04,
21-01-04,
21-01-04,
21-01-04,
21-01-04,
21-01-04,6.0
21-01-04,
21-01-04,
21-01-04,
21-01-04,
21-01-04,22.0
21-01-04,8.0
21-01-04,
21-01-04,
21-01-04,
21-01-04,
21-01-04,
21-01-04,
21-01-04,
21-01-04,
21-01-04,
21-01-04,10.0
21-01-04,
21-01-04,
21-01-04,
21-01-04,11.0
21-01-04,
21-01-04,
21-01-04,
21-01-04,32.0
21-01-04,
21-01-04,20.0
21-01-04,
21-01-04,
21-01-04,
21-01-04,
21-01-04,61.0
21-01-04,49.0
21-01-04,31.0
21-01-04,53.0
21-01-04,66.0
21-01-04,18.0
21-01-04,20.0
21-01-04,52.0
21-01-04,11.0
21-01-04,
21-01-04,5.0
21-01-04,6.0
21-01-04,46.0
21-01-04,20.0
21-01-04,
21-01-04,51.0
21-01-04,27.0
21-01-04,44.0
21-01-04,48.0
21-01-04,
21-01-04,41.0
21-01-04,
21-01-04,
21-01-04,22.0
21-01-04,43.0
21-01-04,
21-01-04,15.0
21-01-04,10.0
21-01-04,5.0
21-01-04,8.0
21-01-04,32.0
21-01-04,16.0
21-01-04,
21-01-04,25.0
21-01-04,42.0
21-01-04,
21-01-04,43.0
21-01-04,6.0
21-01-04,24.0
21-01-04,24.0
21-01-04,5.0
21-01-04,
21-01-04,45.0
21-01-04,
21-01-04,55.0
21-01-04,19.0
21-01-04,53.0
21-01-04,30.0
21-01-04,
21-01-04,120.0
21-01-04,30.0
21-01-04,90.0
21-01-04,33.0
21-01-04,3.0
21-01-04,79.0
21-01-04,16.0
21-01-04,
21-01-04,8.0
21-01-04,25.0
21-01-04,35.0
21-01-04,11.0
21-01-04,6.0
21-01-04,
21-01-04,16.0
21-01-04,18.0
21-01-04,12.0
21-01-04,25.0
21-01-04,19.0
21-01-04,43.0
21-01-04,28.0
21-01-04,18.0
21-01-04,27.0
21-01-04,
21-01-04,
21-01-04,43.0
21-01-04,
21-01-04,49.0
21-01-04,
21-01-04,53.0
21-01-04,
21-01-04,181.0
21-01-04,8.0
21-01-04,40.0
21-01-04,32.0
21-01-04,
21-01-04,12.0
21-01-04,10.0
21-01-04,38.0
21-01-04,
21-01-04,6.0
21-01-04,13.0
21-01-04,37.0
21-01-04,10.0
21-01-04,
21-01-04,16.0
21-01-04,
21-01-04,21.0
21-01-04,24.0
21-01-04,20.0
21-01-04,
21-01-04,
21-01-04,13.0
21-01-04,11.0
21-01-04,10.0
21-01-04,28.0
21-01-05,
21-01-05,
21-01-05,
21-01-05,
21-01-05,
21-01-05,6.0
21-01-05,
21-01-05,
21-01-05,
21-01-05,
21-01-05,
21-01-05,21.0
21-01-05,8.0
21-01-05,
21-01-05,
21-01-05,
21-01-05,
21-01-05,
21-01-05,
21-01-05,
21-01-05,
21-01-05,
21-01-05,9.0
21-01-05,
21-01-05,
21-01-05,
21-01-05,12.0
21-01-05,
21-01-05,
21-01-05,
21-01-05,31.0
21-01-05,
21-01-05,19.0
21-01-05,
21-01-05,
21-01-05,
21-01-05,
21-01-05,61.0
21-01-05,50.0
21-01-05,31.0
21-01-05,53.0
21-01-05,63.0
21-01-05,19.0
21-01-05,19.0
21-01-05,53.0
21-01-05,11.0
21-01-05,
21-01-05,5.0
21-01-05,6.0
21-01-05,46.0
21-01-05,20.0
21-01-05,
21-01-05,48.0
21-01-05,27.0
21-01-05,44.0
21-01-05,47.0
21-01-05,
21-01-05,41.0
21-01-05,
21-01-05,
21-01-05,22.0
21-01-05,43.0
21-01-05,
21-01-05,16.0
21-01-05,13.0
21-01-05,5.0
21-01-05,8.0
21-01-05,31.0
21-01-05,16.0
21-01-05,
21-01-05,25.0
21-01-05,42.0
21-01-05,
21-01-05,43.0
21-01-05,6.0
21-01-05,24.0
21-01-05,24.0
21-01-05,5.0
21-01-05,
21-01-05,45.0
21-01-05,
21-01-05,52.0
21-01-05,19.0
21-01-05,53.0
21-01-05,29.0
21-01-05,
21-01-05,121.0
21-01-05,30.0
21-01-05,90.0
21-01-05,35.0
21-01-05,3.0
21-01-05,79.0
21-01-05,16.0
21-01-05,
21-01-05,8.0
21-01-05,25.0
21-01-05,35.0
21-01-05,12.0
21-01-05,6.0
21-01-05,
21-01-05,16.0
21-01-05,18.0
21-01-05,12.0
21-01-05,25.0
21-01-05,19.0
21-01-05,43.0
21-01-05,28.0
21-01-05,17.0
21-01-05,24.0
21-01-05,
21-01-05,
21-01-05,48.0
21-01-05,
21-01-05,49.0
21-01-05,
21-01-05,54.0
21-01-05,
21-01-05,178.0
21-01-05,8.0
21-01-05,41.0
21-01-05,32.0
21-01-05,
21-01-05,13.0
21-01-05,10.0
21-01-05,38.0
21-01-05,
21-01-05,6.0
21-01-05,11.0
21-01-05,37.0
21-01-05,10.0
21-01-05,
21-01-05,17.0
21-01-05,
21-01-05,21.0
21-01-05,24.0
21-01-05,17.0
21-01-05,
21-01-05,
21-01-05,11.0
21-01-05,11.0
21-01-05,10.0
21-01-05,28.0
21-01-06,
21-01-06,
21-01-06,
21-01-06,
21-01-06,
21-01-06,6.0
21-01-06,
21-01-06,
21-01-06,
21-01-06,
21-01-06,
21-01-06,22.0
21-01-06,8.0
21-01-06,
21-01-06,
21-01-06,
21-01-06,
21-01-06,
21-01-06,
21-01-06,
21-01-06,
21-01-06,
21-01-06,9.0
21-01-06,
21-01-06,
21-01-06,
21-01-06,12.0
21-01-06,
21-01-06,
21-01-06,
21-01-06,30.0
21-01-06,
21-01-06,19.0
21-01-06,
21-01-06,
21-01-06,
21-01-06,
21-01-06,61.0
21-01-06,50.0
21-01-06,31.0
21-01-06,53.0
21-01-06,66.0
21-01-06,19.0
21-01-06,19.0
21-01-06,52.0
21-01-06,11.0
21-01-06,
21-01-06,5.0
21-01-06,6.0
21-01-06,46.0
21-01-06,20.0
21-01-06,
21-01-06,47.0
21-01-06,27.0
21-01-06,44.0
21-01-06,46.0
21-01-06,
21-01-06,41.0
21-01-06,
21-01-06,
21-01-06,22.0
21-01-06,41.0
21-01-06,
21-01-06,15.0
21-01-06,13.0
21-01-06,5.0
21-01-06,8.0
21-01-06,31.0
21-01-06,17.0
21-01-06,
21-01-06,25.0
21-01-06,42.0
21-01-06,
21-01-06,44.0
21-01-06,6.0
21-01-06,25.0
21-01-06,25.0
21-01-06,5.0
21-01-06,
21-01-06,46.0
21-01-06,
21-01-06,52.0
21-01-06,17.0
21-01-06,53.0
21-01-06,30.0
21-01-06,
21-01-06,112.0
21-01-06,30.0
21-01-06,90.0
21-01-06,35.0
21-01-06,3.0
21-01-06,79.0
21-01-06,16.0
21-01-06,
21-01-06,7.0
21-01-06,25.0
21-01-06,35.0
21-01-06,12.0
21-01-06,6.0
21-01-06,
21-01-06,16.0
21-01-06,18.0
21-01-06,12.0
21-01-06,26.0
21-01-06,19.0
21-01-06,43.0
21-01-06,27.0
21-01-06,17.0
21-01-06,25.0
21-01-06,
21-01-06,
21-01-06,48.0
21-01-06,
21-01-06,49.0
21-01-06,
21-01-06,54.0
21-01-06,
21-01-06,178.0
21-01-06,8.0
21-01-06,41.0
21-01-06,32.0
21-01-06,
21-01-06,14.0
21-01-06,10.0
21-01-06,37.0
21-01-06,
21-01-06,6.0
21-01-06,11.0
21-01-06,37.0
21-01-06,10.0
21-01-06,
21-01-06,16.0
21-01-06,
21-01-06,21.0
21-01-06,24.0
21-01-06,17.0
21-01-06,
21-01-06,
21-01-06,13.0
21-01-06,11.0
21-01-06,10.0
21-01-06,28.0
21-01-07,
21-01-07,
21-01-07,
21-01-07,
21-01-07,
21-01-07,6.0
21-01-07,
21-01-07,
21-01-07,
21-01-07,
21-01-07,
21-01-07,21.0
21-01-07,8.0
21-01-07,
21-01-07,
21-01-07,
21-01-07,
21-01-07,
21-01-07,
21-01-07,
21-01-07,
21-01-07,
21-01-07,9.0
21-01-07,
21-01-07,
21-01-07,
21-01-07,12.0
21-01-07,
21-01-07,
21-01-07,
21-01-07,30.0
21-01-07,
21-01-07,19.0
21-01-07,
21-01-07,
21-01-07,
21-01-07,
21-01-07,61.0
21-01-07,51.0
21-01-07,31.0
21-01-07,53.0
21-01-07,66.0
21-01-07,19.0
21-01-07,19.0
21-01-07,53.0
21-01-07,11.0
21-01-07,
21-01-07,5.0
21-01-07,6.0
21-01-07,46.0
21-01-07,20.0
21-01-07,
21-01-07,44.0
21-01-07,27.0
21-01-07,44.0
21-01-07,45.0
21-01-07,
21-01-07,41.0
21-01-07,
21-01-07,
21-01-07,22.0
21-01-07,43.0
21-01-07,
21-01-07,16.0
21-01-07,13.0
21-01-07,5.0
21-01-07,8.0
21-01-07,31.0
21-01-07,17.0
21-01-07,
21-01-07,25.0
21-01-07,41.0
21-01-07,
21-01-07,44.0
21-01-07,6.0
21-01-07,23.0
21-01-07,25.0
21-01-07,5.0
21-01-07,
21-01-07,46.0
21-01-07,
21-01-07,50.0
21-01-07,17.0
21-01-07,50.0
21-01-07,30.0
21-01-07,
21-01-07,120.0
21-01-07,30.0
21-01-07,90.0
21-01-07,33.0
21-01-07,3.0
21-01-07,79.0
21-01-07,16.0
21-01-07,
21-01-07,7.0
21-01-07,25.0
21-01-07,35.0
21-01-07,12.0
21-01-07,6.0
21-01-07,
21-01-07,16.0
21-01-07,18.0
21-01-07,12.0
21-01-07,26.0
21-01-07,19.0
21-01-07,43.0
21-01-07,28.0
21-01-07,17.0
21-01-07,26.0
21-01-07,
21-01-07,
21-01-07,50.0
21-01-07,
21-01-07,48.0
21-01-07,
21-01-07,54.0
21-01-07,
21-01-07,173.0
21-01-07,8.0
21-01-07,42.0
21-01-07,33.0
21-01-07,
21-01-07,14.0
21-01-07,11.0
21-01-07,37.0
21-01-07,
21-01-07,6.0
21-01-07,11.0
21-01-07,37.0
21-01-07,10.0
21-01-07,
21-01-07,17.0
21-01-07,
21-01-07,21.0
21-01-07,24.0
21-01-07,17.0
21-01-07,
21-01-07,
21-01-07,13.0
21-01-07,11.0
21-01-07,10.0
21-01-07,28.0
21-01-08,
21-01-08,
21-01-08,
21-01-08,
21-01-08,6.0
21-01-08,
21-01-08,
21-01-08,
21-01-08,
21-01-08,
21-01-08,22.0
21-01-08,9.0
21-01-08,
21-01-08,
21-01-08,
21-01-08,
21-01-08,
21-01-08,
21-01-08,
21-01-08,
21-01-08,
21-01-08,9.0
21-01-08,
21-01-08,
21-01-08,
21-01-08,12.0
21-01-08,
21-01-08,
21-01-08,
21-01-08,29.0
21-01-08,
21-01-08,20.0
21-01-08,
21-01-08,
21-01-08,
21-01-08,
21-01-08,61.0
21-01-08,51.0
21-01-08,31.0
21-01-08,53.0
21-01-08,66.0
21-01-08,19.0
21-01-08,19.0
21-01-08,53.0
21-01-08,11.0
21-01-08,
21-01-08,4.0
21-01-08,6.0
21-01-08,46.0
21-01-08,20.0
21-01-08,
21-01-08,42.0
21-01-08,27.0
21-01-08,44.0
21-01-08,44.0
21-01-08,
21-01-08,41.0
21-01-08,
21-01-08,
21-01-08,22.0
21-01-08,43.0
21-01-08,
21-01-08,16.0
21-01-08,16.0
21-01-08,5.0
21-01-08,8.0
21-01-08,31.0
21-01-08,18.0
21-01-08,
21-01-08,25.0
21-01-08,42.0
21-01-08,
21-01-08,44.0
21-01-08,6.0
21-01-08,25.0
21-01-08,25.0
21-01-08,5.0
21-01-08,
21-01-08,45.0
21-01-08,
21-01-08,50.0
21-01-08,18.0
21-01-08,48.0
21-01-08,28.0
21-01-08,
21-01-08,123.0
21-01-08,30.0
21-01-08,89.0
21-01-08,35.0
21-01-08,3.0
21-01-08,79.0
21-01-08,16.0
21-01-08,
21-01-08,7.0
21-01-08,24.0
21-01-08,33.0
21-01-08,12.0
21-01-08,6.0
21-01-08,
21-01-08,16.0
21-01-08,18.0
21-01-08,12.0
21-01-08,26.0
21-01-08,19.0
21-01-08,43.0
21-01-08,28.0
21-01-08,17.0
21-01-08,26.0
21-01-08,
21-01-08,
21-01-08,51.0
21-01-08,
21-01-08,49.0
21-01-08,
21-01-08,54.0
21-01-08,
21-01-08,174.0
21-01-08,8.0
21-01-08,41.0
21-01-08,34.0
21-01-08,
21-01-08,14.0
21-01-08,11.0
21-01-08,35.0
21-01-08,
21-01-08,6.0
21-01-08,11.0
21-01-08,37.0
21-01-08,10.0
21-01-08,
21-01-08,17.0
21-01-08,
21-01-08,21.0
21-01-08,24.0
21-01-08,17.0
21-01-08,
21-01-08,
21-01-08,13.0
21-01-08,11.0
21-01-08,10.0
21-01-08,28.0
21-01-09,
21-01-09,
21-01-09,
21-01-09,
21-01-09,6.0
21-01-09,
21-01-09,
21-01-09,
21-01-09,
21-01-09,
21-01-09,22.0
21-01-09,9.0
21-01-09,
21-01-09,
21-01-09,
21-01-09,
21-01-09,
21-01-09,
21-01-09,
21-01-09,
21-01-09,
21-01-09,9.0
21-01-09,
21-01-09,
21-01-09,
21-01-09,12.0
21-01-09,
21-01-09,
21-01-09,
21-01-09,31.0
21-01-09,
21-01-09,21.0
21-01-09,
21-01-09,
21-01-09,
21-01-09,
21-01-09,61.0
21-01-09,51.0
21-01-09,32.0
21-01-09,53.0
21-01-09,66.0
21-01-09,19.0
21-01-09,19.0
21-01-09,54.0
21-01-09,11.0
21-01-09,
21-01-09,5.0
21-01-09,6.0
21-01-09,46.0
21-01-09,20.0
21-01-09,
21-01-09,37.0
21-01-09,27.0
21-01-09,44.0
21-01-09,44.0
21-01-09,
21-01-09,40.0
21-01-09,
21-01-09,
21-01-09,22.0
21-01-09,42.0
21-01-09,
21-01-09,16.0
21-01-09,15.0
21-01-09,5.0
21-01-09,8.0
21-01-09,31.0
21-01-09,18.0
21-01-09,
21-01-09,25.0
21-01-09,42.0
21-01-09,
21-01-09,44.0
21-01-09,6.0
21-01-09,25.0
21-01-09,25.0
21-01-09,5.0
21-01-09,
21-01-09,44.0
21-01-09,
21-01-09,50.0
21-01-09,16.0
21-01-09,46.0
21-01-09,27.0
21-01-09,
21-01-09,123.0
21-01-09,30.0
21-01-09,90.0
21-01-09,33.0
21-01-09,3.0
21-01-09,79.0
21-01-09,15.0
21-01-09,
21-01-09,7.0
21-01-09,25.0
21-01-09,33.0
21-01-09,12.0
21-01-09,6.0
21-01-09,
21-01-09,16.0
21-01-09,18.0
21-01-09,12.0
21-01-09,26.0
21-01-09,19.0
21-01-09,43.0
21-01-09,28.0
21-01-09,17.0
21-01-09,27.0
21-01-09,
21-01-09,
21-01-09,50.0
21-01-09,
21-01-09,49.0
21-01-09,
21-01-09,54.0
21-01-09,
21-01-09,174.0
21-01-09,8.0
21-01-09,41.0
21-01-09,34.0
21-01-09,
21-01-09,14.0
21-01-09,11.0
21-01-09,35.0
21-01-09,
21-01-09,6.0
21-01-09,13.0
21-01-09,37.0
21-01-09,10.0
21-01-09,
21-01-09,15.0
21-01-09,
21-01-09,21.0
21-01-09,24.0
21-01-09,17.0
21-01-09,
21-01-09,
21-01-09,12.0
21-01-09,11.0
21-01-09,10.0
21-01-09,28.0
21-01-10,
21-01-10,
21-01-10,
21-01-10,
21-01-10,6.0
21-01-10,
21-01-10,
21-01-10,
21-01-10,
21-01-10,
21-01-10,22.0
21-01-10,9.0
21-01-10,
21-01-10,
21-01-10,
21-01-10,
21-01-10,
21-01-10,
21-01-10,
21-01-10,
21-01-10,
21-01-10,9.0
21-01-10,
21-01-10,
21-01-10,
21-01-10,12.0
21-01-10,
21-01-10,
21-01-10,
21-01-10,31.0
21-01-10,
21-01-10,21.0
21-01-10,
21-01-10,
21-01-10,
21-01-10,
21-01-10,61.0
21-01-10,51.0
21-01-10,33.0
21-01-10,52.0
21-01-10,62.0
21-01-10,19.0
21-01-10,18.0
21-01-10,54.0
21-01-10,11.0
21-01-10,
21-01-10,5.0
21-01-10,6.0
21-01-10,45.0
21-01-10,20.0
21-01-10,
21-01-10,38.0
21-01-10,27.0
21-01-10,44.0
21-01-10,41.0
21-01-10,
21-01-10,40.0
21-01-10,
21-01-10,
21-01-10,22.0
21-01-10,42.0
21-01-10,
21-01-10,16.0
21-01-10,15.0
21-01-10,5.0
21-01-10,8.0
21-01-10,31.0
21-01-10,18.0
21-01-10,
21-01-10,24.0
21-01-10,42.0
21-01-10,
21-01-10,43.0
21-01-10,7.0
21-01-10,23.0
21-01-10,25.0
21-01-10,5.0
21-01-10,
21-01-10,45.0
21-01-10,
21-01-10,43.0
21-01-10,16.0
21-01-10,46.0
21-01-10,26.0
21-01-10,
21-01-10,119.0
21-01-10,30.0
21-01-10,90.0
21-01-10,33.0
21-01-10,3.0
21-01-10,79.0
21-01-10,15.0
21-01-10,
21-01-10,7.0
21-01-10,25.0
21-01-10,33.0
21-01-10,12.0
21-01-10,6.0
21-01-10,
21-01-10,16.0
21-01-10,18.0
21-01-10,12.0
21-01-10,26.0
21-01-10,19.0
21-01-10,43.0
21-01-10,28.0
21-01-10,17.0
21-01-10,26.0
21-01-10,
21-01-10,
21-01-10,51.0
21-01-10,
21-01-10,49.0
21-01-10,
21-01-10,54.0
21-01-10,
21-01-10,173.0
21-01-10,8.0
21-01-10,41.0
21-01-10,34.0
21-01-10,
21-01-10,14.0
21-01-10,11.0
21-01-10,35.0
21-01-10,
21-01-10,6.0
21-01-10,13.0
21-01-10,36.0
21-01-10,10.0
21-01-10,
21-01-10,17.0
21-01-10,
21-01-10,21.0
21-01-10,24.0
21-01-10,16.0
21-01-10,
21-01-10,
21-01-10,12.0
21-01-10,11.0
21-01-10,10.0
21-01-10,28.0
21-01-11,
21-01-11,
21-01-11,
21-01-11,
21-01-11,6.0
21-01-11,
21-01-11,
21-01-11,
21-01-11,
21-01-11,
21-01-11,23.0
21-01-11,11.0
21-01-11,
21-01-11,
21-01-11,
21-01-11,
21-01-11,
21-01-11,
21-01-11,
21-01-11,
21-01-11,
21-01-11,9.0
21-01-11,
21-01-11,
21-01-11,
21-01-11,12.0
21-01-11,
21-01-11,
21-01-11,
21-01-11,31.0
21-01-11,
21-01-11,21.0
21-01-11,
21-01-11,
21-01-11,
21-01-11,
21-01-11,61.0
21-01-11,51.0
21-01-11,32.0
21-01-11,51.0
21-01-11,64.0
21-01-11,19.0
21-01-11,18.0
21-01-11,54.0
21-01-11,11.0
21-01-11,
21-01-11,5.0
21-01-11,6.0
21-01-11,46.0
21-01-11,20.0
21-01-11,
21-01-11,37.0
21-01-11,27.0
21-01-11,44.0
21-01-11,39.0
21-01-11,
21-01-11,40.0
21-01-11,
21-01-11,
21-01-11,22.0
21-01-11,38.0
21-01-11,
21-01-11,16.0
21-01-11,16.0
21-01-11,5.0
21-01-11,8.0
21-01-11,31.0
21-01-11,18.0
21-01-11,
21-01-11,25.0
21-01-11,42.0
21-01-11,
21-01-11,44.0
21-01-11,7.0
21-01-11,23.0
21-01-11,25.0
21-01-11,5.0
21-01-11,
21-01-11,45.0
21-01-11,
21-01-11,43.0
21-01-11,16.0
21-01-11,44.0
21-01-11,25.0
21-01-11,
21-01-11,119.0
21-01-11,30.0
21-01-11,90.0
21-01-11,34.0
21-01-11,3.0
21-01-11,79.0
21-01-11,14.0
21-01-11,
21-01-11,6.0
21-01-11,25.0
21-01-11,35.0
21-01-11,12.0
21-01-11,6.0
21-01-11,
21-01-11,15.0
21-01-11,18.0
21-01-11,12.0
21-01-11,25.0
21-01-11,19.0
21-01-11,43.0
21-01-11,28.0
21-01-11,17.0
21-01-11,27.0
21-01-11,
21-01-11,
21-01-11,53.0
21-01-11,
21-01-11,49.0
21-01-11,
21-01-11,53.0
21-01-11,
21-01-11,172.0
21-01-11,8.0
21-01-11,40.0
21-01-11,34.0
21-01-11,
21-01-11,14.0
21-01-11,11.0
21-01-11,35.0
21-01-11,
21-01-11,6.0
21-01-11,12.0
21-01-11,37.0
21-01-11,10.0
21-01-11,
21-01-11,14.0
21-01-11,
21-01-11,21.0
21-01-11,24.0
21-01-11,16.0
21-01-11,
21-01-11,
21-01-11,13.0
21-01-11,11.0
21-01-11,10.0
21-01-11,28.0
21-01-12,
21-01-12,
21-01-12,
21-01-12,
21-01-12,6.0
21-01-12,
21-01-12,
21-01-12,
21-01-12,
21-01-12,
21-01-12,23.0
21-01-12,10.0
21-01-12,
21-01-12,
21-01-12,
21-01-12,
21-01-12,
21-01-12,
21-01-12,
21-01-12,
21-01-12,
21-01-12,9.0
21-01-12,
21-01-12,
21-01-12,
